,Title,Year,Rating,Gross in M$,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
496,Jagten,2012,8.3,0.69,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Mads Mikkelsen ,Drama,,,0.0,0.0,0.0
497,Fast & Furious 4,2009,6.6,155.06,Justin Lin,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",Vin Diesel ,Action, Adventure, Thriller,0.0,0.0,0.0
498,Snowpiercer,2013,7.1,4.56,Joon Ho Bong,"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.",Chris Evans ,Action, Drama, Sci-Fi,0.0,0.0,0.0
499,The Nice Guys,2016,7.4,36.26,Shane Black,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",Russell Crowe ,Action, Comedy, Crime,0.0,0.0,0.0
500,Fear and Loathing in Las Vegas,1998,7.6,10.68,Terry Gilliam,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,Johnny Depp ,Adventure, Comedy, Drama,0.0,0.0,0.0
501,Hellboy II: The Golden Army,2008,7.0,75.75,Guillermo del Toro,"The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy (Ron Perlman) and his team must save the world from the rebellious creatures.",Ron Perlman ,Action, Adventure, Fantasy,0.0,0.0,0.0
502,Junglebogen,2016,7.4,364.0,Jon Favreau,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",Neel Sethi ,Adventure, Drama, Family,0.0,0.0,0.0
503,John Carter,2012,6.6,73.08,Andrew Stanton,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",Taylor Kitsch ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
504,Skønheden og udyret,2017,7.2,504.01,Bill Condon,"A selfish prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",Emma Watson ,Family, Fantasy, Musical,1.0,0.0,0.0
505,28 uger senere,2007,7.0,28.64,Juan Carlos Fresnadillo,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",Jeremy Renner ,Drama, Horror, Sci-Fi,0.0,0.0,0.0
506,Spionen fra U.N.C.L.E.,2015,7.3,45.45,Guy Ritchie,"In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",Henry Cavill ,Action, Adventure, Comedy,0.0,0.0,0.0
507,Mission: Impossible - Fallout,2018,7.8,220.16,Christopher McQuarrie,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Tom Cruise ,Action, Adventure, Thriller,0.0,0.0,0.0
508,Kong: Skull Island,2017,6.6,168.05,Jordan Vogt-Roberts,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",Tom Hiddleston ,Action, Adventure, Fantasy,0.0,0.0,0.0
509,1408,2007,6.8,71.99,Mikael Håfström,"A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",John Cusack ,Fantasy, Horror, Mystery,0.0,0.0,0.0
510,"Tiger på spring, drage i skjul",2000,7.8,128.08,Ang Lee,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Yun-Fat Chow ,Action, Adventure, Fantasy,0.0,0.0,0.0
511,Before Sunrise,1995,8.1,5.54,Richard Linklater,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Ethan Hawke ,Drama, Romance,,0.0,0.0,0.0
512,Hulk,2003,5.6,132.18,Ang Lee,"Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.",Eric Bana ,Action, Sci-Fi,,0.0,0.0,0.0
513,Underworld,2003,7.0,51.97,Len Wiseman,"Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.",Kate Beckinsale ,Action, Fantasy, Thriller,1.0,0.0,0.0
514,Kick-Ass 2,2013,6.5,28.8,Jeff Wadlow,"Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",Aaron Taylor-Johnson ,Action, Adventure, Comedy,0.0,0.0,0.0
515,Robin Hood,2010,6.6,105.27,Ridley Scott,"In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",Russell Crowe ,Action, Adventure, Drama,0.0,0.0,0.0
516,Stardust,2007,7.6,38.63,Matthew Vaughn,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Charlie Cox ,Adventure, Family, Fantasy,0.0,0.0,0.0
517,Meet the Fockers,2004,6.3,279.26,Jay Roach,All hell breaks loose when the Byrnes family meets the Focker family for the first time.,Ben Stiller ,Comedy, Romance,,0.0,0.0,0.0
518,Panic Room,2002,6.8,96.4,David Fincher,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.",Jodie Foster ,Crime, Drama, Thriller,1.0,0.0,0.0
519,The Patriot,2000,7.2,113.33,Roland Emmerich,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,Mel Gibson ,Action, Drama, History,0.0,0.0,0.0
520,The World's End,2013,7.0,26.0,Edgar Wright,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,Simon Pegg ,Action, Comedy, Sci-Fi,0.0,0.0,0.0
521,Hannibal,2001,6.8,165.09,Ridley Scott,"Living in exile, Dr. Hannibal Lecter (Sir Anthony Hopkins) tries to reconnect with now disgraced F.B.I. Agent Clarice Starling (Julianne Moore), and finds himself a target for revenge from a powerful victim (Gary Oldman).",Anthony Hopkins ,Crime, Drama, Thriller,0.0,0.0,0.0
522,Phone Booth,2002,7.0,46.57,Joel Schumacher,"Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle. Unable to leave or receive outside help, Stuart's negotiation with the caller leads to a jaw-dropping climax.",Colin Farrell ,Crime, Thriller,,0.0,0.0,0.0
523,Olympus Has Fallen,2013,6.5,98.93,Antoine Fuqua,"Disgraced Secret Service agent (and former presidential guard) Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack; using his inside knowledge, Banning works with national security to rescue the President from his kidnappers.",Gerard Butler ,Action, Thriller,,0.0,0.0,0.0
524,Contact,1997,7.4,100.92,Robert Zemeckis,"Dr. Ellie Arroway (Jodie Foster), after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",Jodie Foster ,Drama, Mystery, Sci-Fi,1.0,0.0,0.0
525,Ice Age 2 - På tynd is,2006,6.8,195.33,Carlos Saldanha,"Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths.",Ray Romano ,Animation, Adventure, Comedy,0.0,0.0,0.0
526,Terminator Genisys,2015,6.4,89.76,Alan Taylor,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Arnold Schwarzenegger ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
527,The A-Team,2010,6.7,77.22,Joe Carnahan,"A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.",Liam Neeson ,Action, Adventure, Thriller,0.0,0.0,0.0
528,Dredd,2012,7.1,13.41,Pete Travis,"In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",Karl Urban ,Action, Crime, Sci-Fi,0.0,0.0,0.0
529,The Accountant,2016,7.3,86.26,Gavin O'Connor,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",Ben Affleck ,Action, Crime, Drama,0.0,0.0,0.0
530,Gone Baby Gone,2007,7.6,20.3,Ben Affleck,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Morgan Freeman ,Crime, Drama, Mystery,0.0,0.0,0.0
531,Annihilation,2018,6.9,32.73,Alex Garland,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Natalie Portman ,Adventure, Drama, Horror,1.0,1.0,0.0
532,En duft af kvinde,1992,8.0,63.9,Martin Brest,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Al Pacino ,Drama,,,0.0,0.0,0.0
533,2 Fast 2 Furious,2003,5.9,127.15,John Singleton,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,Paul Walker ,Action, Crime, Thriller,0.0,0.0,0.0
534,Beetlejuice,1988,7.5,73.71,Tim Burton,"The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",Alec Baldwin ,Comedy, Fantasy,,0.0,0.0,0.0
535,Solo: A Star Wars Story,2018,7.0,213.77,Ron Howard,"During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",Alden Ehrenreich ,Action, Adventure, Fantasy,0.0,0.0,0.0
536,Resident Evil,2002,6.7,40.12,Paul W.S. Anderson,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",Milla Jovovich ,Action, Horror, Sci-Fi,1.0,0.0,0.0
537,Den røde drage,2002,7.2,93.15,Brett Ratner,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",Anthony Hopkins ,Crime, Drama, Thriller,0.0,0.0,0.0
538,Zoolander,2001,6.6,45.17,Ben Stiller,"At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",Ben Stiller ,Comedy,,,0.0,0.0,0.0
539,Pirates of the Caribbean: Salazar's Revenge,2017,6.6,172.56,Joachim Rønning,Captain Jack Sparrow searches for the trident of Poseidon while being pursued by an undead sea captain and his crew.,Johnny Depp ,Action, Adventure, Fantasy,0.0,0.0,0.0
540,Stolthed & fordom,2005,7.8,38.41,Joe Wright,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Keira Knightley ,Drama, Romance,,1.0,0.0,0.0
541,Dark Shadows,2012,6.2,79.73,Tim Burton,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",Johnny Depp ,Comedy, Fantasy, Horror,0.0,0.0,0.0
542,Green Book,2018,8.2,85.08,Peter Farrelly,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Viggo Mortensen ,Biography, Comedy, Drama,0.0,0.0,0.0
543,Kung Fu Panda 2,2011,7.2,165.25,Jennifer Yuh Nelson,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",Jack Black ,Animation, Action, Adventure,0.0,1.0,0.0
544,Van Helsing,2004,6.1,120.18,Stephen Sommers,The notorious monster hunter is sent to Transylvania to stop Count Dracula who is using Dr. Frankenstein's research and a werewolf for some sinister purpose.,Hugh Jackman ,Action, Adventure, Fantasy,0.0,0.0,0.0
545,Alien: Covenant,2017,6.4,74.26,Ridley Scott,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",Michael Fassbender ,Horror, Sci-Fi, Thriller,0.0,0.0,0.0
546,Noa,2014,5.8,101.2,Darren Aronofsky,Noah (Russell Crowe) is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,Russell Crowe ,Action, Adventure, Drama,0.0,0.0,0.0
547,Chronicle,2012,7.0,64.58,Josh Trank,Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,Dane DeHaan ,Drama, Sci-Fi, Thriller,0.0,0.0,0.0
548,Lincoln,2012,7.3,182.21,Steven Spielberg,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",Daniel Day-Lewis ,Biography, Drama, History,0.0,0.0,0.0
549,Soning,2007,7.8,50.93,Joe Wright,"Fledgling writer Briony Tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",Keira Knightley ,Drama, Mystery, Romance,1.0,0.0,0.0
550,The Grey,2011,6.8,51.58,Joe Carnahan,"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.",Liam Neeson ,Action, Adventure, Drama,0.0,0.0,0.0
