,Title,Year,Genre,Rating,Gross,Director,Summary,Top Star,Star 2,Star 3,Star 4
1970,Min skøre familie Robinson,2007,"Animation, Adventure, Comedy",6.8,$97.82M,Stephen J. Anderson,"Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.","Daniel Hansen, ","Wesley Singerman, ","Angela Bassett, ",Jordan Fry
1971,Hokus Pokus,1993,"Comedy, Family, Fantasy",6.8,$39.51M,Kenny Ortega,"A curious youngster moves to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.","Bette Midler, ","Sarah Jessica Parker, ","Kathy Najimy, ",Omri Katz
1972,Unthinkable,2010,"Crime, Drama, Thriller",7.1,,Gregor Jordan,A psychological thriller centered around a black-ops interrogator and an F.B.I. Agent who press a suspect terrorist into divulging the location of three nuclear weapons set to detonate in the U.S.,"Samuel L. Jackson, ","Carrie-Anne Moss, ","Michael Sheen, ",Stephen Root
1973,Blood Simple - et nemt offer,1984,"Crime, Drama, Thriller",7.6,$2.15M,"['Joel Coen, ', 'Ethan Coen']","A rich but jealous man hires a private investigator to kill his cheating wife and her new man. But, when blood is involved, nothing is simple.","John Getz, ","Frances McDormand, ","Dan Hedaya, ",M. Emmet Walsh
1974,Submarine,2010,"Comedy, Drama, Romance",7.3,$0.47M,Richard Ayoade,"15-year-old Oliver Tate has two objectives: To lose his virginity before his next birthday, and to extinguish the flame between his mother and an ex-lover who has resurfaced in her life.","Craig Roberts, ","Sally Hawkins, ","Paddy Considine, ",Noah Taylor
1975,You're Next,2011,"Horror, Mystery, Thriller",6.5,$18.47M,Adam Wingard,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.","Sharni Vinson, ","Joe Swanberg, ","AJ Bowen, ",Nicholas Tucci
1976,We Own the Night,2007,"Crime, Drama, Thriller",6.8,$28.56M,James Gray,A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.,"Joaquin Phoenix, ","Mark Wahlberg, ","Eva Mendes, ",Danny Hoch
1977,Beautiful Creatures,2013,"Drama, Fantasy, Romance",6.1,$19.45M,Richard LaGravenese,"Ethan longs to escape his small Southern town. He meets a mysterious new girl, Lena. Together, they uncover dark secrets about their respective families, their history and their town.","Alice Englert, ","Viola Davis, ","Emma Thompson, ",Alden Ehrenreich
1978,Out of Sight,1998,"Comedy, Crime, Drama",7.0,$37.56M,Steven Soderbergh,"A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped.","George Clooney, ","Jennifer Lopez, ","Ving Rhames, ",Steve Zahn
1979,Geostorm,2017,"Action, Sci-Fi, Thriller",5.3,$33.70M,Dean Devlin,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.","Gerard Butler, ","Jim Sturgess, ","Abbie Cornish, ",Alexandra Maria Lara
1980,Sex Drive,2008,"Comedy, Romance",6.5,$8.40M,Sean Anders,A high school senior drives cross-country with his best friends to hook up with a babe he met online.,"Josh Zuckerman, ","Clark Duke, ","Amanda Crew, ",James Marsden
1981,Goon,2011,"Comedy, Drama, Sport",6.8,$4.17M,Michael Dowse,"Labeled an outcast by his brainy family, a bouncer overcomes long odds to lead a team of under performing misfits to semi-pro hockey glory, beating the crap out of everything that stands in his way.","Seann William Scott, ","Jay Baruchel, ","Alison Pill, ",Eugene Levy
1982,Cop Land,1997,"Crime, Drama, Thriller",6.9,$44.89M,James Mangold,"The Sheriff of a suburban New Jersey community, populated by New York City police officers, slowly discovers the town is a front for mob connections and corruption.","Sylvester Stallone, ","Harvey Keitel, ","Ray Liotta, ",Robert De Niro
1983,Skønheden i alting,2016,"Drama, Romance",6.8,$30.98M,David Frankel,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.","Will Smith, ","Edward Norton, ","Kate Winslet, ",Michael Peña
1984,The Last House on the Left,2009,"Horror, Thriller",6.5,$32.75M,Dennis Iliadis,"After kidnapping and brutally assaulting two young women, a gang unknowingly finds refuge at a vacation home belonging to the parents of one of the victims: a mother and father who devise an increasingly gruesome series of revenge tactics.","Garret Dillahunt, ","Monica Potter, ","Tony Goldwyn, ",Michael Bowen
1985,Mississippi burning,1988,"Crime, Drama, History",7.8,$34.60M,Alan Parker,"Two F.B.I. Agents, with wildly different styles, arrive in Mississippi to investigate the disappearance of some civil rights activists.","Gene Hackman, ","Willem Dafoe, ","Frances McDormand, ",Brad Dourif
1986,Crazy Heart,2009,"Drama, Music, Romance",7.2,$39.46M,Scott Cooper,A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,"Jeff Bridges, ","Maggie Gyllenhaal, ","Colin Farrell, ",James Keane
1987,Ghost Dog - den sidste samurai,1999,"Action, Crime, Drama",7.5,$3.31M,Jim Jarmusch,An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.,"Forest Whitaker, ","Henry Silva, ","John Tormey, ",Cliff Gorman
1988,Lille spejl på væggen der,2012,"Adventure, Comedy, Drama",5.6,$64.94M,Tarsem Singh,An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,"Lily Collins, ","Julia Roberts, ","Armie Hammer, ",Nathan Lane
1989,Cashback,2006,"Comedy, Drama, Romance",7.2,$0.02M,Sean Ellis,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.","Sean Biggerstaff, ","Emilia Fox, ","Michelle Ryan, ",Erica Ellis
1990,Nymphomaniac: Vol. II,2013,Drama,6.7,$0.33M,Lars von Trier,"The continuation of Joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in Seligman's care.","Charlotte Gainsbourg, ","Stellan Skarsgård, ","Willem Dafoe, ",Jamie Bell
1991,Familien,2013,"Comedy, Drama",7.2,$37.74M,John Wells,"A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.","Meryl Streep, ","Dermot Mulroney, ","Julia Roberts, ",Juliette Lewis
1992,The Raven,2012,"Crime, Mystery, Thriller",6.4,$16.01M,James McTeigue,"When a madman begins committing horrific murders inspired by Edgar Allan Poe's works, a young Baltimore detective joins forces with Poe to stop him from making his stories a reality.","John Cusack, ","Alice Eve, ","Luke Evans, ",Brendan Gleeson
1993,To Rome with Love,2012,"Comedy, Music, Romance",6.3,$16.69M,Woody Allen,"The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.","Woody Allen, ","Penélope Cruz, ","Jesse Eisenberg, ",Ellen Page
1994,My Week with Marilyn,2011,"Biography, Drama",7.0,$14.60M,Simon Curtis,"Colin Clark, an employee of Sir Laurence Olivier, documents the tense interaction between Olivier and Marilyn Monroe during the production of Prinsen og korpigen (1957).","Michelle Williams, ","Eddie Redmayne, ","Kenneth Branagh, ",Julia Ormond
1995,Boog & Elliot - vilde venner,2006,"Animation, Adventure, Comedy",6.1,$85.11M,"['Roger Allers, ', 'Jill Culton, ']","Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.","Ashton Kutcher, ","Martin Lawrence, ","Debra Messing, ",Gary Sinise
1996,Creed II,2018,"Drama, Sport",7.2,$115.72M,Steven Caple Jr.,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.","Michael B. Jordan, ","Sylvester Stallone, ","Tessa Thompson, ",Phylicia Rashad
1997,Ali G Indahouse,2002,Comedy,6.2,,Mark Mylod,"Ali G unwittingly becomes a pawn in the Chancellor's plot to overthrow the Prime Minister of Great Britain. However, Ali is embraced by the nation as a voice of the youth, making the PM and his government more popular than ever.","Sacha Baron Cohen, ","Emilio Rivera, ","Gina La Piana, ",Dana de Celis
1998,Halløj i klostret,1992,"Comedy, Crime, Family",6.4,$139.61M,Emile Ardolino,"When a worldly singer witnesses a mob crime, the police hide her as a nun in a traditional convent where she has trouble fitting in.","Whoopi Goldberg, ","Maggie Smith, ","Kathy Najimy, ",Wendy Makkena
1999,Dead Silence,2007,"Horror, Mystery, Thriller",6.2,$16.81M,James Wan,"A young widower returns to his hometown to search for answers to his wife's murder, which may be linked to the ghost of a murdered ventriloquist.","Ryan Kwanten, ","Amber Valletta, ","Donnie Wahlberg, ",Michael Fairman
2000,Heathers,1988,"Comedy, Crime",7.3,$1.11M,Michael Lehmann,"In order to get out of the snobby clique that is destroying her good-girl reputation, an intelligent teen teams up with a dark sociopath in a plot to kill the cool kids.","Winona Ryder, ","Christian Slater, ","Shannen Doherty, ",Lisanne Falk
2001,Confessions of a Dangerous Mind,2002,"Biography, Comedy, Crime",7.0,$16.00M,George Clooney,"An adaptation of the cult memoir of game show impresario Chuck Barris, in which he purports to have been a CIA hitman.","Sam Rockwell, ","Drew Barrymore, ","George Clooney, ",Julia Roberts
2002,Jorden rundt i 80 dage,2004,"Action, Adventure, Comedy",5.9,$24.01M,Frank Coraci,"To win a bet, an eccentric British inventor beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly eighty days.","Jackie Chan, ","Steve Coogan, ","Jim Broadbent, ",Kathy Bates
2003,Barneleg,1988,"Horror, Thriller",6.6,$33.24M,Tom Holland,"A single mother gives her son a much sought-after doll for his birthday, only to discover that it is possessed by the soul of a serial killer.","Catherine Hicks, ","Chris Sarandon, ","Alex Vincent, ",Brad Dourif
2004,Demolition,2015,"Comedy, Drama",7.0,$1.98M,Jean-Marc Vallée,"A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.","Jake Gyllenhaal, ","Naomi Watts, ","Chris Cooper, ",Judah Lewis
2005,Storbyens små mirakler,2002,"Comedy, Drama, Romance",5.2,$94.01M,Wayne Wang,"A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress.","Jennifer Lopez, ","Ralph Fiennes, ","Natasha Richardson, ",Stanley Tucci
2006,De hurtige og de døde,1995,"Action, Romance, Thriller",6.4,$18.64M,Sam Raimi,"A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.","Sharon Stone, ","Gene Hackman, ","Russell Crowe, ",Leonardo DiCaprio
2007,Finding Forrester,2000,Drama,7.3,$66.40M,Gus Van Sant,A young writing prodigy finds a mentor in a reclusive author.,"Sean Connery, ","Rob Brown, ","F. Murray Abraham, ",Anna Paquin
2008,Stuck in Love.,2012,"Comedy, Drama, Romance",7.2,$0.08M,Josh Boone,"An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.","Greg Kinnear, ","Jennifer Connelly, ","Lily Collins, ",Nat Wolff
2009,Hardcore,2015,"Action, Adventure, Sci-Fi",6.7,$9.25M,Ilya Naishuller,"Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.","Sharlto Copley, ","Tim Roth, ","Haley Bennett, ",Danila Kozlovsky
2010,Triple Frontier,2019,"Action, Adventure, Crime",6.5,,J.C. Chandor,"Loyalties are tested when five friends and former special forces operatives reunite to take down a South American drug lord, unleashing a chain of unintended consequences.","Ben Affleck, ","Oscar Isaac, ","Charlie Hunnam, ",Garrett Hedlund
2011,Lille kylling,2005,"Animation, Adventure, Comedy",5.7,$135.39M,Mark Dindal,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.","Zach Braff, ","Joan Cusack, ","Garry Marshall, ",Don Knotts
2012,The Autopsy of Jane Doe,2016,"Horror, Mystery, Thriller",6.8,,André Øvredal,"A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.","Brian Cox, ","Emile Hirsch, ","Ophelia Lovibond, ",Michael McElhatton
2013,Vidnet,1985,"Crime, Drama, Romance",7.4,$68.71M,Peter Weir,"When a young Amish boy is sole witness to a murder, policeman John Book goes into hiding in Amish country to protect him until the trial.","Harrison Ford, ","Kelly McGillis, ","Lukas Haas, ",Josef Sommer
2014,Skøre teenage ninja skildpadder,1990,"Action, Adventure, Comedy",6.8,$135.27M,Steve Barron,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,"Judith Hoag, ","Elias Koteas, ","Josh Pais, ",David Forman
2015,Blå,1993,"Drama, Music, Mystery",7.9,$1.32M,Krzysztof Kieslowski,A woman struggles to find a way to live her life after the death of her husband and child.,"Juliette Binoche, ","Zbigniew Zamachowski, ","Julie Delpy, ",Benoît Régent
2016,xXx: Return of Xander Cage,2017,"Action, Adventure, Thriller",5.2,$44.90M,D.J. Caruso,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.","Vin Diesel, ","Donnie Yen, ","Deepika Padukone, ",Kris Wu
2017,Monster's Ball,2001,"Drama, Romance",7.0,$31.25M,Marc Forster,"After a family tragedy, a racist prison guard reexamines his attitudes while falling in love with the African American wife of the last prisoner he executed.","Billy Bob Thornton, ","Halle Berry, ","Taylor Simpson, ",Gabrielle Witcher
