,Title,Year,Rating,Gross,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
668,Dødbringende våben,1987,7.6,65.21,Richard Donner,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,Mel Gibson ,Action, Crime, Thriller,0.0,0.0,0.0
669,Goonierne,1985,7.8,61.50,Richard Donner,A group of young misfits who call themselves The Goonies discover an ancient map and set out on a quest to find a legendary pirate's long-lost treasure.,Sean Astin ,Adventure, Comedy, Family,0.0,0.0,0.0
670,Batman & Robin,1997,3.7,107.33,Joel Schumacher,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,Arnold Schwarzenegger ,Action, Sci-Fi,,0.0,0.0,0.0
671,Now You See Me 2,2016,6.5,65.08,Jon M. Chu,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",Jesse Eisenberg ,Action, Adventure, Comedy,0.0,0.0,0.0
672,Sucker Punch,2011,6.0,36.39,Zack Snyder,"A young girl is institutionalized by her abusive stepfather, retreating to an alternative reality as a coping strategy, envisioning a plan to help her escape.",Emily Browning ,Action, Adventure, Fantasy,1.0,0.0,0.0
674,The Reader,2008,7.6,34.19,Stephen Daldry,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",Kate Winslet ,Drama, Romance,,1.0,0.0,0.0
676,The Artist,2011,7.9,44.67,Michel Hazanavicius,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Jean Dujardin ,Comedy, Drama, Romance,0.0,0.0,1.0
677,Manchester by the Sea,2016,7.8,47.70,Kenneth Lonergan,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Casey Affleck ,Drama,,,0.0,0.0,0.0
678,The Boondock Saints,1999,7.8,0.03,Troy Duffy,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Willem Dafoe ,Action, Crime, Thriller,0.0,0.0,0.0
679,Rango,2011,7.2,123.48,Gore Verbinski,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",Johnny Depp ,Animation, Adventure, Comedy,0.0,0.0,1.0
680,The Blair Witch Project,1999,6.5,140.54,"['Daniel Myrick, ', 'Eduardo Sánchez']","Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",Heather Donahue ,Horror, Mystery,,1.0,0.0,0.0
681,Don Jon,2013,6.5,24.48,Joseph Gordon-Levitt,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",Joseph Gordon-Levitt ,Comedy, Drama, Romance,0.0,0.0,0.0
682,The Fountain,2006,7.2,10.14,Darren Aronofsky,"As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",Hugh Jackman ,Drama, Mystery, Romance,0.0,0.0,0.0
683,Find Dory,2016,7.3,486.30,"['Andrew Stanton, ', 'Angus MacLane']","The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",Ellen DeGeneres ,Animation, Adventure, Comedy,1.0,0.0,0.0
684,Breaking Dawn - del 2,2012,5.5,292.30,Bill Condon,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",Kristen Stewart ,Adventure, Drama, Fantasy,1.0,0.0,0.0
685,Et spørgsmål om ære,1992,7.7,141.34,Rob Reiner,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Tom Cruise ,Drama, Thriller,,0.0,0.0,0.0
686,Scary Movie,2000,6.2,157.02,Keenen Ivory Wayans,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",Anna Faris ,Comedy,,,1.0,1.0,0.0
687,Den lille havfrue,1989,7.6,111.54,"['Ron Clements, ', 'John Musker']",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,Jodi Benson ,Animation, Family, Fantasy,0.0,0.0,0.0
688,RoboCop,1987,7.5,53.42,Paul Verhoeven,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",Peter Weller ,Action, Crime, Sci-Fi,0.0,0.0,0.0
689,Hook,1991,6.8,119.65,Steven Spielberg,"When Captain Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",Dustin Hoffman ,Adventure, Comedy, Family,0.0,0.0,0.0
690,Nu eller aldrig,2007,7.4,93.47,Rob Reiner,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,Jack Nicholson ,Comedy, Drama,,0.0,0.0,0.0
691,Eastern Promises,2007,7.6,17.11,David Cronenberg,A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.,Naomi Watts ,Action, Crime, Drama,1.0,0.0,0.0
692,Dodgeball,2004,6.7,114.33,Rawson Marshall Thurber,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,Ben Stiller ,Comedy, Sport,,0.0,0.0,0.0
693,Spy,2015,7.0,110.83,Paul Feig,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",Melissa McCarthy ,Action, Comedy, Crime,1.0,0.0,0.0
695,Operation Valkyrie,2008,7.1,83.08,Bryan Singer,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",Tom Cruise ,Drama, History, Thriller,0.0,0.0,0.0
696,Lawless,2012,7.3,37.40,John Hillcoat,"Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.",Tom Hardy ,Crime, Drama,,0.0,0.0,0.0
697,21,2008,6.8,81.16,Robert Luketic,"""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.",Jim Sturgess ,Crime, Drama, History,0.0,0.0,0.0
698,Pitch Black,2000,7.1,39.24,David Twohy,"A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur.",Radha Mitchell ,Horror, Sci-Fi,,1.0,0.0,0.0
699,Enemy of the State,1998,7.3,111.55,Tony Scott,A lawyer becomes a target by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a serious politically motivated crime.,Will Smith ,Action, Thriller,,0.0,0.0,0.0
700,Walk the Line,2005,7.8,119.52,James Mangold,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",Joaquin Phoenix ,Biography, Drama, Music,0.0,0.0,0.0
701,21 gram,2003,7.7,16.25,Alejandro G. Iñárritu,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Sean Penn ,Crime, Drama, Thriller,0.0,0.0,0.0
702,Escape Plan,2013,6.7,25.13,Mikael Håfström,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",Sylvester Stallone ,Action, Crime, Mystery,0.0,0.0,0.0
703,Eclipse,2010,5.0,300.53,David Slade,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",Kristen Stewart ,Action, Adventure, Crime,1.0,0.0,0.0
704,Final Destination,2000,6.7,53.33,James Wong,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",Devon Sawa ,Horror, Thriller,,0.0,0.0,0.0
705,End of Watch,2012,7.6,41.00,David Ayer,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",Jake Gyllenhaal ,Action, Crime, Drama,0.0,0.0,0.0
706,Drengerøve,2010,5.9,162.00,Dennis Dugan,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Adam Sandler ,Comedy,,,0.0,0.0,0.0
707,Alien - genopstandelsen,1997,6.2,47.75,Jean-Pierre Jeunet,"200 years after her death, Ellen Ripley is revived as a powerful human/alien hybrid clone. Along with a crew of space pirates, she must again battle the deadly aliens and stop them from reaching Earth.",Sigourney Weaver ,Action, Horror, Sci-Fi,1.0,0.0,0.0
708,Ender's Game,2013,6.6,61.74,Gavin Hood,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",Harrison Ford ,Action, Adventure, Fantasy,0.0,0.0,0.0
709,U-båden,1981,8.3,11.49,Wolfgang Petersen,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Jürgen Prochnow ,Adventure, Drama, Thriller,0.0,0.0,0.0
710,De utrolige 2,2018,7.7,608.58,Brad Bird,"The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",Craig T. Nelson ,Animation, Action, Adventure,0.0,0.0,1.0
711,Role Models,2008,6.8,67.29,David Wain,Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.,Paul Rudd ,Comedy,,,0.0,0.0,0.0
712,A History of Violence,2005,7.4,31.49,David Cronenberg,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",Viggo Mortensen ,Crime, Drama, Thriller,0.0,0.0,0.0
713,Star Trek Beyond,2016,7.1,158.85,Justin Lin,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",Chris Pine ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
714,Identity,2003,7.3,52.16,James Mangold,"Stranded at a desolate Nevada motel during a nasty rain-storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",John Cusack ,Mystery, Thriller,,0.0,0.0,0.0
715,"Jeg, mig & Irene",2000,6.6,90.57,"['Bobby Farrelly, ', 'Peter Farrelly']",A nice-guy cop with dissociative identity disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,Jim Carrey ,Comedy,,,0.0,0.0,0.0
716,Ghost Rider,2007,5.2,115.80,Mark Steven Johnson,"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",Nicolas Cage ,Action, Fantasy, Thriller,0.0,0.0,0.0
717,Before Sunset,2004,8.0,5.82,Richard Linklater,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Ethan Hawke ,Drama, Romance,,0.0,0.0,0.0
718,Megamind,2010,7.2,148.42,Tom McGrath,"The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",Will Ferrell ,Animation, Action, Comedy,0.0,0.0,0.0
719,The Lone Ranger,2013,6.4,89.30,Gore Verbinski,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",Johnny Depp ,Action, Adventure, Western,0.0,0.0,1.0
720,The Beach,2000,6.7,39.79,Danny Boyle,"Vicenarian Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss. Excited and intrigued, he sets out to find it.",Leonardo DiCaprio ,Adventure, Drama, Romance,0.0,0.0,0.0
721,Breaking Dawn - del 1,2011,4.9,281.29,Bill Condon,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",Kristen Stewart ,Action, Adventure, Drama,1.0,0.0,0.0
722,Knowing,2009,6.2,79.96,Alex Proyas,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,Nicolas Cage ,Action, Drama, Mystery,0.0,0.0,1.0
723,Warm Bodies,2013,6.9,66.38,Jonathan Levine,"After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",Nicholas Hoult ,Comedy, Horror, Romance,0.0,0.0,0.0
724,The Road,2009,7.2,0.06,John Hillcoat,"In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",Viggo Mortensen ,Drama,,,0.0,0.0,0.0
725,Paranormal Activity,2007,6.3,107.92,Oren Peli,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",Katie Featherston ,Horror, Mystery, Thriller,1.0,0.0,0.0
726,Natdyr,2016,7.5,10.64,Tom Ford,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Amy Adams ,Drama, Thriller,,1.0,0.0,0.0
727,Austin Powers,1997,7.0,53.88,Jay Roach,"A 1960s secret agent is brought out of cryofreeze to oppose his greatest enemy in the 1990s, where his social attitudes are glaringly out of place.",Mike Myers ,Adventure, Comedy,,0.0,0.0,0.0
728,Bad Boys,1995,6.9,65.81,Michael Bay,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,Will Smith ,Action, Comedy, Crime,0.0,0.0,0.0
